entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/alphabet-of-light/,https://www.epditaly.it/en/wp-content/uploads/2016/12/2023_05_AOL-EPD_low_doppia.pdf,Alphabet of Light,Artemide S.p.A.,"Via Bergamo 18 - 20006 - Pregnana Milanese (MI), Italy",,Indoor lighting devices,electronic and electrical products,"This EPD refers to the Alphabet of light modular indoor lighting system components (2108010A,  2113010A, 2135010A, 2267010APP, 2267010A, 1207000A, 1208000APP, 2154010A, 2158010A, 2250010A), manufactured by Artemide S.p.A. in its production site located in Via Bergamo 18 - 20006 - Pregnana Milanese (MI), Italy",EPDITALY0430,,12/05/2023,12/05/2023,12/05/2028,465,Download PDF
https://www.epditaly.it/en/epd/hot-rolled-steel-in-bars/,https://www.epditaly.it/en/wp-content/uploads/2016/12/IRO_EPD_Gen24_v3.pdf,Hot rolled steel in bars,Industrie Riunite Odolesi I.R.O. S.p.A.,"Via Brescia, 12 - 25076 Odolo (BS) – ITALY",,Steel products,construction products,"This EPD refers to the Hot rolled steel in bars, manufactured by Industrie Riunite Odolesi I.R.O. S.p.A. in its production site located in Via Brescia, 12 - 25076 Odolo (BS) – ITALY",EPDITALY0498,,05/12/2023,09/01/2024,05/12/2028,41,Download PDF
https://www.epditaly.it/en/epd/aluminum-frame-for-interior-doors/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_TELAIO_LUALDI_rev02-1.pdf,Aluminum frame for interior doors,"LUALDI S.p.A.  Foro Buonaparte, 74 – 20121 Milano (MI)","Via Brigata di Dio, 2 - 20010 Mesero, Milano - Italy",,Doors and windows,construction product,"This EPD refers to construction product 'Aluminum frame for interior doors' (size: 2100x800x2100 and 2400x900x2400 mm ) manufactured by LUALDI S.p.A. in its production site located in Via Brigata di Dio, 2 - 20010 Mesero, Milano - Italy",EPDITALY0253,,12-12-2019,12-12-2019,11-12-2024,42,Download PDF
https://www.epditaly.it/en/epd/greenstone-recycled-construction-aggregate/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_greenstone_2023_EPDIT.pdf,GREENSTONE INDUSTRIAL CONSTRUCTION AGGREGATE,FERALPI SIDERURGICA S.p.A. - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",2022,Aggregates,construction products,"This EPD refers to the GREENSTONE INDUSTRIAL CONSTRUCTION AGGREGATE, manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11 ‑ 25017 - Lonato (BS) Italy.",EPDITALY0078,,04/11/2019,24/07/2023,22/01/2026,37,Download PDF
https://www.epditaly.it/en/epd/prodotti-in-acciaio-rotoli-trafilati-reti-elettrosaldate-rotoli-ribobinati/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_cold_EPDItaly_2022.pdf,STEEL PRODUCTS: STRETCHED COIL ELECTROWELDED MESH COLD ROLLED,Feralpi Siderurgica S.p.A.,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",2021,Steel products,construction product,"This EPD refers to the STEEL PRODUCTS: STRETCHED COIL ELECTROWELDED MESH COLD ROLLED manufactured by Feralpi Siderurgica S.p.A. in its production site located in Via C.N. Pasini, 11 - 25017 - Lonato (BS) Italy.",EPDITALY0016,,08/05/2017,14/10/2022,22/01/2026,41,Download PDF
https://www.epditaly.it/en/epd/acciai-laminati-a-caldo-in-barre-e-rotoli-per-calcestruzzo-armato/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_hot_EPDItaly_2022.pdf,HOT-DRAWN REINFORCING STEEL FOR CONCRETE IN BARS AND COILS,Feralpi Siderurgica S.p.A.,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",2021,Steel products,construction products,"This EPD refers to the HOT-DRAWN REINFORCING STEEL FOR CONCRETE IN BARS AND COILS manufactured by Feralpi Siderurgica S.p.A. in its production site located in Via C.N. Pasini, 11 ‑ 25017 - Lonato (BS).",EPDITALY0006,,12/04/2016,14/10/2022,22/01/2026,41,Download PDF
https://www.epditaly.it/en/epd/steel-bars/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Feralpi_hot_2023_bars_EPDIT-1.pdf,STEEL BARS,FERALPI SIDERURGICA SPA - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",,Steel products,construction products,"This EPD refers to the Weldable reinforcing steel for concrete in bars, manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11‑25017 - Lonato (BS) Italy.",EPDITALY0496,,24/07/2023,24/07/2023,24/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/coils/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Feralpi_hot_2023_coils_EPDIT.pdf,COILS,FERALPI SIDERURGICA SPA - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",,Steel products,construction products,"This EPD refers to the COILS (Non-alloy steel in coils), manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11‑25017 - Lonato (BS) Italy.",EPDITALY0497,,24/07/2023,24/07/2023,24/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/drawn-wire/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_cold_Weldable-ribbed-drawn-wire-in-coils_2023_EPDIT-1.pdf,DRAWN WIRE,FERALPI SIDERURGICA SPA - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",,Steel products,construction products,"This EPD refers to the DRAWN WIRE, manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11 ‑ 25017 - Lonato (BS) Italy",EPDITALY0431,,24/07/2023,24/07/2023,24/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/stretched-coils/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_cold_Steel-stretched-coil_2023_EPDIT-1.pdf,STRETCHED COILS,FERALPI SIDERURGICA SPA - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",,Steel products,construction products,"This EPD refers to the STRETCHED COILS (weldable hot-rolled coils), manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11 ‑ 25017 - Lonato (BS) Italy",EPDITALY0432,,24/07/2023,24/07/2023,24/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/electrowelded-mesh/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Feralpi_cold_Electrowelded_2023_EPDIT-1.pdf,ELECTROWELDED MESH,FERALPI SIDERURGICA SPA - FERALPI GROUP,"Via C.N. Pasini, 11 - 25017 Lonato (BS) Italy",,Steel products,construction products,"This EPD refers to the Cold rolled electrowelded mesh, manufactured by FERALPI SIDERURGICA S.p.A. in its production site located in Via C.N. Pasini, 11‑25017 - Lonato (BS) Italy",EPDITALY0433,,24/07/2023,24/07/2023,24/07/2028,41,Download PDF
https://www.epditaly.it/en/epd/laminated-porcelain-stoneware/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-Gres-Laminato-Fiorano-Modenese_-Panariagroup-EPD-Italy_EPD-004-PGR-Ver1_DEF.pdf,LAMINATED PORCELAIN STONEWARE,"Panariagroup Industrie Ceramiche SpA, via Panaria Bassa n. 22/A, 41034 Finale Emilia (MO), ITALY","Via Cameazzo n. 21, 41042 Fiorano Modenese (MO), ITAL",,Sheets,construction product,"This EPD refers to average product, ""LAMINATED PORCELAIN STONEWARE"", manufactured by PANARIAGROUP at the Fiorano Modenese (MO) - ITALY production site.",EPDITALY0049,,25/11/2018,,24/11/2023,37,Download PDF
https://www.epditaly.it/en/epd/mineral-oil-immersed-transformers-25-mva/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_25MVA_Hitachi_rev2-09.02.2022-29.04.2022.pdf,Mineral oil immersed transformers (25 MVA),Hitachi Energy Italy S.p.A.,"Via Campestrin 6/A, 35043 Monselice (PD), Italy",,Transformers,electronic and electrical products,"This EPD refers to the Mineral oil immersed transformers (25 MVA), products ID: GST002-25MVA-HV132-MV15,6, GST002-25MVA-HV150-MV15,6, GST002-25MVA-HV132-MV20,8, GST002-25MVA-HV150-MV20,8, manufactured by Hitachi Energy Italy S.p.A. in its production site located in Via Campestrin 6/A, 35043 Monselice (PD), Italy",EPDITALY0318,,15/03/2022,15/03/2022,14/03/2027,46121,Download PDF
https://www.epditaly.it/en/epd/mineral-oil-immersed-transformers-40-mva/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_40MVA_Hitachi_rev3-11.03.2022-29.04.2022bis.pdf,Mineral and vegetable oil immersed transformers (40 MVA),Hitachi Energy Italy S.p.A.,"Via Campestrin 6/A, 35043 Monselice (PD), Italy",,Transformers,electronic and electrical products,"This EPD refers to the Mineral and vegetable oil immersed transformers (40 MVA), products ID: GST002-40MVA-HV132-MV15,6 ONAN; GST002-40MVA-HV150MV20,8 ONAN; GST002-40MVA-HV132-MV15,6 KNAN; GST002-MVAHV150-MV20,8 KNAN, manufactured by Hitachi Energy Italy S.p.A. in its production site located in Via Campestrin 6/A, 35043 Monselice (PD), Italy",EPDITALY0319,,15/03/2022,15/03/2022,14/03/2027,46121,Download PDF
https://www.epditaly.it/en/epd/piastrelle-e-lastre-ceramiche-in-gres-porcellanato-3/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-07-ACS-TOOL-V.5-ecop.pdf,PORCELAIN STONEWARE CERAMIC TILES AND SLABS,"Ceramiche Atlas Concorde S.p.A. – Via Canaletto, 141 - 41042 Fiorano Modenese (MO).","Via Canaletto, 141 - 41042 Fiorano Modenese (MO).",,"Ceramic tiles, Sheets",construction products,"This EPD refers to average product 'Porcelain stoneware ceramic tiles and slabs', produced at the plant in Via Canaletto, 141 - 41042 Fiorano Modenese (MO), Italy.",EPDITALY0038,,01/09/2018,,01/09/2023,,Download PDF
https://www.epditaly.it/en/epd/porcelain-stoneware-surfaces-tiles-and-slabs-florim-brands/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Florim_Ceramic-Tile_v3.2.pdf,Porcelain Stoneware Surfaces (Tiles and slabs) Florim brands,Florim Ceramiche S.p.A. SB,"Via Canaletto, 24 - 41042 Fiorano Modenese (MO) and Strada Provinciale 610 Selice, 1 - 40027 Mordano (BO) Italy",,Ceramic tiles,construction products,"This EPD refers to the Porcelain Stoneware Surfaces (Tiles and slabs) Florim brands, manufactured by Florim Ceramiche S.p.A. SB in its production sites located in Via Canaletto, 24 - 41042 Fiorano Modenese (MO) and Strada Provinciale 610 Selice, 1 - 40027 Mordano (BO) Italy",EPDITALY0462,,12/06/2023,12/06/2023,12/06/2028,37370,Download PDF
https://www.epditaly.it/en/epd/piastrelle-e-lastre-ceramiche-in-gres-porcellanato-6/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-06-CAESAR-tool-v5-ecop.pdf,PORCELAIN STONEWARE CERAMIC TILES AND SLABS,"Ceramiche Caesar S.p.A.  Via Canaletto, 49 41042, Spezzano di Fiorano (MO), Italia","Via Canaletto, 49 41042, Spezzano di Fiorano (MO), Italia",,"Ceramic tiles, Sheets",construction products,"This EPD refers to average product 'Porcelain stoneware ceramic tiles and slabs', produced at the plant in Via Canaletto, 49 - 41042 Spezzano di Fiorano (MO)",EPDITALY0037,,01/09/2018,,01/09/2023,,Download PDF
https://www.epditaly.it/en/epd/cement-portland-and-pozzolanics/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0110_ITALY_CementiRossi-Cementi-2022_rev-acc.pdf,CEMENT PORTLAND AND POZZOLANICS,INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi),"Via Caorsana, 14 - 29122 Piacenza, Italy",2022,Cements,construction products,"This EPD refers to the Cement Portland and Pozzolanics (CEM I 52,5 R, CEM II/A-LL 42,5 R, CEM II/B-LL 32,5 R, CEM IV/A (V) 32,5 R, CEM IV/A (V) 42,5 R) manufactured by INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi) in its production site located in Via Caorsana, 14 - 29122 Piacenza, Italy",EPDITALY0110,,04/08/2020,20/01/2024,03/11/2027,37440,Download PDF
https://www.epditaly.it/en/epd/hydraulic-binders/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0337_ITALY_CementiRossi-Leganti-2022_rev-acc.pdf,HYDRAULIC BINDERS,INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi),"Via Caorsana, 14 - 29122 Piacenza, Italy",,Binders,construction products,"This EPD refers to the Hydraulic binders (FIBROPLAST, MICROLEG D98/25, ROSSIPLAST, XCEM) manufactured by INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi) in its production site located in Via Caorsana, 14 - 29122 Piacenza, Italy",EPDITALY0337,,03/11/2022,20/01/2024,03/11/2027,37440,Download PDF
https://www.epditaly.it/en/epd/ready-mixed-concrete-mixtures-multibeton-and-drainbeton/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0393_Betonrossi_rev.03.pdf,Ready-mixed concrete mixtures: Multibeton and Drainbeton,Betonrossi S.p.A.,"Via Caorsana, 4/A – 29122 Piacenza (PC) – Italy",,concretes,construction products,"This EPD refers to the Ready-mixed concrete mixtures: Multibeton (R30C4D31S4XC2/XC1, R30C4D31S5XC2/XC1, R37C4D31S4XC3/XC2/XC1, R37C4D31S5XC3/XC2/XC1, R40C4D31S4XC4/XC3/XC2/XC1, R40C4D31S5XC4/XC3/XC2/XC1) and Drainbeton (DB30C4D08S2), manufactured by Betonrossi S.p.A. in its production site located in Via Caorsana, 4/A – 29122 Piacenza (PC) – Italy",EPDITALY0393,,04/03/2023,04/03/2023,04/03/2028,375,Download PDF
https://www.epditaly.it/en/epd/brick-blocks-for-masonry/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly0053_Stabila2Srl_IsolaRonco.25.08.21_agg.pdf,Brick blocks for masonry,Stabila2 S.r.l.,"Via Capiterlina, 141, Isola Vicentina (VI) and Via Crosarona, 11-19, Ronco all’Adige (VR) - Italy",,Bricks,construction product,"This EPD refers to the brick blocks for masonry, manufactured by Stabila2 S.r.l. in its production sites located in Via Capiterlina, 141, Isola Vicentina (VI) and Via Crosarona, 11-19, Ronco all’Adige (VR) - Italy",EPDITALY0053,,27-03-2019,06-04-2021,27-03-2024,37,Download PDF
https://www.epditaly.it/en/epd/spiroll-prestressed-hollowcore-slab-h16-h20-h25-h28-h30-h32-h36-h40-h43-h50/,https://www.epditaly.it/en/wp-content/uploads/2016/12/GP-spiroll-EPD-Basaluzzo-HIRES.pdf,"Spiroll prestressed hollowcore slab H16, H20, H25, H28, H30, H32, H36, H40, H43, H50",Generale Prefabbricati S.p.A.,"Via Capriata, 1 - 15060 Basaluzzo (AL) Italy",,concretes,construction products,"This EPD refers to the Spiroll prestressed hollowcore slab (H16, H20, H25, H28, H30, H32, H36, H40, H43, H50), manufactured by Generale Prefabbricati S.p.A. in its production site located in Via Capriata, 1 - 15060 Basaluzzo (AL) Italy",EPDITALY0453,,19/07/2023,19/07/2023,19/07/2028,37,Download PDF
https://www.epditaly.it/en/epd/concrete-ecopact-an-xc2-c-30-37-s4-dmax-315-325/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report_EPD_ECAN374B3C_2023-02-23_02-15-25.pdf,"Concrete EcoPact AN XC2 C 30/37 S4 DMAX 31,5 32,5",Holcim Aggregati Calcestruzzi S.r.l.,"Via Cavour, 60 20026 Novate Milanese (MI) Italy",,concretes,construction products,"This EPD refers to the Concrete mix EcoPact AN XC2 C 30/37 S4 DMAX 31,5 32,5, manufactured by Holcim Aggregati Calcestruzzi S.r.l. in its production site located in Via Cavour, 60 20026 Novate Milanese (MI) Italy",EPDITALY0390,,20/02/2023,20/02/2023,20/02/2028,375,Download PDF
https://www.epditaly.it/en/epd/climablock-ck16-ck25-e-ck20/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Dichiarazione-EPD-Pontarolo-01-2021_review2.pdf,"CLIMABLOCK CK16, CK25 e CK20",Pontarolo Engineering SpA,"Via Clauzetto, 20 - 33078 San Vito al Tagliamento (PN) Italy",2018,Insulating products,construction products,"This EPD refers to the plastic material for thermal insulation CLIMABLOCK CK16, CK25 and CK20 manufactured by Pontarolo Engineering SpA in its production site located in Via Clauzetto, 20 - 33078 San Vito al Tagliamento (PN) Italy.",EPDITALY0109,,18/01/2021,18/01/2021,18/01/2026,37,Download PDF
https://www.epditaly.it/en/epd/porcelain-stoneware-tiles-and-slabs-for-floors-and-walls-indoor-and-outdoor/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDITALY_CCI_v6-CCIMOLA.pdf,"Porcelain stoneware tiles and slabs for floors and walls, indoor and outdoor",Cooperativa Ceramica d’Imola s.c.,"Via Correcchio, 32 – 40026 Imola (BO), Via Ripalimosani, 1 – 40021 Borgo Tossignano (BO) and Via Pana, 10 – 48018 Faenza (RA) Italy",,Ceramic tiles,construction products,"This EPD refers to the Porcelain stoneware tiles and slabs for floors and walls, indoor and outdoor, manufactured by Cooperativa Ceramica d’Imola s.c. in its production sites located in Via Correcchio, 32 – 40026 Imola (BO), Via Ripalimosani, 1 – 40021 Borgo Tossignano (BO) and Via Pana, 10 – 48018 Faenza (RA) Italy",EPDITALY0490,,11/10/2023,11/10/2023,11/10/2028,37370,Download PDF
https://www.epditaly.it/en/epd/it-flex-c1/,https://www.epditaly.it/en/wp-content/uploads/2016/12/230913_EPD_IT-FLEX_ENG_rev.5-1.pdf,IT-FLEX C1,Evocell&Mobius S.r.l.,Via D. Albertario 63/65 - Zona Industriale Bellocchi 61032 Fano (PU) – ITALY,2021,Thermal insulating products,construction products,"This EPD refers to construction products ""IT-FLEX C1"" (Pipes and Slabs) elastomeric material for thermal insulation, manufactured by Evocell&Mobius S.r.l. in its production site located in Via D. Albertario 63/65 - Zona Industriale Bellocchi 61032 Fano (PU) – ITALY",EPDITALY0094,,24-02-2020,15-09-2023,15-09-2028,3623,Download PDF
https://www.epditaly.it/en/epd/cast-in-anchor-channel-systems/,https://www.epditaly.it/en/wp-content/uploads/2016/12/2021.12.07_EPD-Locatelli.pdf,CAST-IN ANCHOR CHANNEL SYSTEMS,GL LOCATELLI S.r.l.,"Via Dante Alighieri, 66 - 22078 Turate (CO) Italy",,Anchorage systems,construction products,"This EPD refers to the HGP and GP cast-in anchor channel systems and GP Seismic cast-in anchor, manufactured by GL LOCATELLI S.r.l. in its production site located in Via Dante Alighieri, 66 - 22078 Turate (CO) Italy",EPDITALY0234,,07/12/2021,07/12/2021,07/12/2026,42190,Download PDF
https://www.epditaly.it/en/epd/wind-farm-with-nordex-delta4000-n163-5-x-wind-turbines/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_N163_5X.pdf,WIND FARM WITH NORDEX DELTA4000 N163/5.X WIND TURBINES,Nordex SE,Via Das Torres 646 43700-000 Simões Filho Brazil and Polígono Industrial Venta de Judas-Lumbier s/n - 31440 Lumbier Spain,,Wind Turbine,electronic and electrical products,"This EPD refers to the WIND FARM WITH NORDEX DELTA4000 N163/5.X WIND TURBINES, manufactured by Nordex SE in its production sites located in Via Das Torres 646 43700-000 Simões Filho Brazil and Polígono Industrial Venta de Judas-Lumbier s/n - 31440 Lumbier Spain",EPDITALY0366,,17/03/2023,17/03/2023,17/03/2028,171,Download PDF
https://www.epditaly.it/en/epd/eurocinque-hp-adriaroof-hp/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0144-EUROCINQUE-HP.pdf,Eurocinque HP Adriaroof HP,Lattonedil S.p.A.,"Via degli Artigiani 14, 22060 Carimate (CO) and Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the self-supporting roofing panel Eurocinque HP Adriaroof HP, manufactured by Lattonedil S.p.A. in its production site located in Via degli Artigiani 14, 22060 Carimate (CO) and Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0144,,07/07/2021,07/07/2021,07/07/2026,37,Download PDF
https://www.epditaly.it/en/epd/isopar-hp-adriawall-hp/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD146-ISOPAR-HP.pdf,Isopar HP Adriawall HP,Lattonedil S.p.A.,"Via degli Artigiani 14, 22060 Carimate (CO) and Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the Isopar HP Adriawall HP insulated panel for walls, manufactured by Lattonedil S.p.A. in its production site located in Via degli Artigiani 14, 22060 Carimate (CO) and Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0146,,07/07/2021,07/07/2021,07/07/2026,37,Download PDF
